Выполнить запросы по табличкам 
CREATE TABLE customer(
  id INTEGER PRIMARY KEY ,
  name VARCHAR(100),
  country VARCHAR(100)
);


CREATE TABLE employee1(
  id INTEGER,
  first_name VARCHAR(100),
  last_name VARCHAR(100),
  age INTEGER,
  email VARCHAR(100),
  gender VARCHAR(100),
  salary INTEGER,
  customer_id INTEGER,
  FOREIGN KEY (customer_id) REFERENCES customer
);


insert into customer (id, name, country) values (1, 'Rolex', 'Switzerland');
insert into customer (id, name, country) values (2, 'Lego', 'Denmark');
insert into customer (id, name, country) values (3, 'Google', 'USA');
insert into customer (id, name, country) values (4, 'Canon', 'Japan');
insert into customer (id, name, country) values (5, 'Bosch', 'Germany');
insert into customer (id, name, country) values (6, 'Sony', 'Japan');
insert into customer (id, name, country) values (7, 'Intel', 'USA');
insert into customer (id, name, country) values (8, 'Rolls-Royce', 'UK');
insert into customer (id, name, country) values (9, 'Adidas', 'Germany');
insert into customer (id, name, country) values (10, 'Christian Dior', 'France');

insert into employee1 (id, first_name, last_name, age, email, gender, salary, customer_id)
INSERT INTO employee VALUES (7900, 'JAMES', 'CLERK', 7698, TO_DATE('3-12-1981', 'DD-MM-YYYY'), 950, NULL, 30);
INSERT INTO employee VALUES (7902, 'FORD', 'ANALYST', 7566, TO_DATE('3-12-1981', 'DD-MM-YYYY'), 3000, NULL, 20);
INSERT INTO employee VALUES (7934, 'MILLER', 'CLERK', 7782, TO_DATE('23-01-1982', 'DD-MM-YYYY'), 1300, NULL, 10);

ALTER TABLE employee
  ADD CONSTRAINT employee FOREIGN KEY (manager_id) REFERENCES employee (employee_id);

1. Create a query to display the name and salary of employees earning more than $2850.

2. Create a query to display the employee name and department number for employee number 7566.

3. Create a query to display the name and salary for all employees whose salary is not in the
range of $1500 and $2850.

4. Display the employee name, job and start date of employees hired between February 20, 1981, and May 1, 1981.  Order the query in ascending order of start date.

5. Display the employee name and department number of all employees in departments 10 and 30 in alphabetical order by name.

6. Display list the name and salary of employees who earn more than $1500 and are in department 10 or 30.
Label the columns Employee and Monthly Salary, respectively.

7. Display the name and hire date of every employee who was hired in 1982.

8. Display the name and job title of employees who do not have a manager.

9. Display the name, salary, and commission for all employees who earn commissions.
Sort the data in descending order of salary and commissions (commission within salary).

10. Display the names of all employees where the third letter of their name is an A.

11. Display the name of all employees that have two Ls in their name and are in department 30 or their manager is 7782.

12. Display the name, job, and salary for all employees whose job is Clerk or Analyst
and their salary is not equal to $1000, $3000, or $5000.

13. Display the name, salary, and commission for all employees whose commission amount
is greater than their salary  increased by 10%.








